MLI,Mueller Industries, Inc.,
MLM,Martin Marietta Materials, Inc.,
MLNK,ModusLink Global Solutions, Inc,
MLNX,Mellanox Technologies, Ltd.,
MLP,Maui Land & Pineapple Company, Inc.,
MLR,Miller Industries, Inc.,
MLSS,Milestone Scientific, Inc.,
MLVF,Malvern Bancorp, Inc.,
MMAC,MMA Capital Management, LLC,
MMC,Marsh & McLennan Companies, Inc.,
MMD,MainStay DefinedTerm Municipal Opportunities Fund,
MMI,Marcus & Millichap, Inc.,
MMLP,Martin Midstream Partners L.P.,
MMM,3M Company,
MMP,Magellan Midstream Partners L.P.,
MMS,Maximus, Inc.,
MMSI,Merit Medical Systems, Inc.,
MMT,MFS Multimarket Income Trust,
MMU,Western Asset Managed Municipals Fund, Inc.,
MMV,Eaton Vance Massachusetts Municipal Income Trust,
MMYT,MakeMyTrip Limited,
MN,Manning & Napier, Inc.,
MNDO,MIND C.T.I. Ltd.,
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,
MNGA,MagneGas Corporation,
MNI,McClatchy Company (The),
MNK,Mallinckrodt plc,
MNKD,MannKind Corporation,
MNOV,MediciNova, Inc.,
MNP,Western Asset Municipal Partners Fund, Inc.,
MNR,Monmouth Real Estate Investment Corporation,
MNRO,Monro Muffler Brake, Inc.,
MNR^B,Monmouth Real Estate Investment Corporation,
MNR^C,Monmouth Real Estate Investment Corporation,
MNST,Monster Beverage Corporation,
MNTA,Momenta Pharmaceuticals, Inc.,
MNTX,Manitex International, Inc.,
MO,Altria Group,
MOBI,Sky-mobi Limited,
MOBL,MobileIron, Inc.,
MOC,Command Security Corporation,
MOCO,MOCON, Inc.,
MOD,Modine Manufacturing Company,
MODN,Model N, Inc.,
MOFG,MidWestOne Financial Group, Inc.,
MOG.A,Moog Inc.,
MOG.B,Moog Inc.,
MOH,Molina Healthcare Inc,
MOMO,Momo Inc.,
MON,Monsanto Company,
MORE          ,Monogram Residential Trust, Inc.,
MORN,Morningstar, Inc.,
MOS,Mosaic Company (The),
MOSY,MoSys, Inc.,
MOV,Movado Group Inc.,
MPA,Blackrock MuniYield Pennsylvania Quality Fund,
MPAA,Motorcar Parts of America, Inc.,
MPB,Mid Penn Bancorp,
MPC,Marathon Petroleum Corporation,
MPCT,iShares MSCI Global Impact ETF,
MPEL,Melco Crown Entertainment Limited,
MPET,Magellan Petroleum Corporation,
MPG,Metaldyne Performance Group Inc.,
MPLX,MPLX LP,
MPO,MIDSTATES PETROLEUM COMPANY, INC.,
MPSX,Multi Packaging Solutions International Limited,
MPV,Barings Participation Investors,
MPW,Medical Properties Trust, Inc.,
MPWR,Monolithic Power Systems, Inc.,
MPX,Marine Products Corporation,
MP^D,Mississippi Power Company,
MQT,Blackrock MuniYield Quality Fund II, Inc.,
MQY,Blackrock MuniYield Quality Fund, Inc.,
MRAM,Everspin Technologies, Inc.,
MRC,MRC Global Inc.,
MRCC,Monroe Capital Corporation,
MRCY,Mercury Systems Inc,
MRIN,Marin Software Incorporated,
MRK,Merck & Company, Inc.,
MRLN,Marlin Business Services Corp.,
MRNS,Marinus Pharmaceuticals, Inc.,
MRO,Marathon Oil Corporation,
MRT,MedEquities Realty Trust, Inc.,
MRTN,Marten Transport, Ltd.,
MRTX,Mirati Therapeutics, Inc.,
MRUS,Merus N.V.,
MRVC,MRV Communications, Inc.,
MRVL,Marvell Technology Group Ltd.,
MS,Morgan Stanley,
MSA,MSA Safety Incorporporated,
MSB,Mesabi Trust,
MSBF,MSB Financial Corp.,
MSBI,Midland States Bancorp, Inc.,
MSCA,Main Street Capital Corporation,
MSCC,Microsemi Corporation,
MSCI,MSCI Inc,
MSD,Morgan Stanley Emerging Markets Debt Fund, Inc.,
MSDI,Monster Digital, Inc.,
MSDIW,Monster Digital, Inc.,
MSEX,Middlesex Water Company,
MSF,Morgan Stanley Emerging Markets Fund, Inc.,
MSFG,MainSource Financial Group, Inc.,
MSFT,Microsoft Corporation,
MSG,MSG Networks Inc.,
MSG,MSG Networks Inc.,
MSGN,MSG Networks Inc.,
MSI,Motorola Solutions, Inc.,
MSL,MidSouth Bancorp,
MSLI,Merus Labs International Inc.,
MSM,MSC Industrial Direct Company, Inc.,
MSN,Emerson Radio Corporation,
MSON,MISONIX, Inc.,
MSP,Madison Strategic Sector Premium Fund,
MSTR,MicroStrategy Incorporated,
MSTX,Mast Therapeutics, Inc.,
MS^A,Morgan Stanley,
MS^E,Morgan Stanley,
MS^F,Morgan Stanley,
MS^G,Morgan Stanley,
MS^I,Morgan Stanley,
MT,ArcelorMittal,
MTB,M&T Bank Corporation,
MTB.WS,M&T Bank Corporation,
MTBC,Medical Transcription Billing, Corp.,
MTBCP,Medical Transcription Billing, Corp.,
MTB^,M&T Bank Corporation,
MTB^C,M&T Bank Corporation,
MTCH,Match Group, Inc.,
MTD,Mettler-Toledo International, Inc.,
MTDR,Matador Resources Company,
MTEX,Mannatech, Incorporated,
MTFB,Motif Bio plc,
MTG,MGIC Investment Corporation,
MTGE,MTGE Investment Corp.,
MTGEP,MTGE Investment Corp.,
MTH,Meritage Corporation,
MTL,Mechel PAO,
MTLS,Materialise NV,
MTL^,Mechel PAO,
MTN,Vail Resorts, Inc.,
MTOR,Meritor, Inc.,
MTP,Midatech Pharma PLC,
MTR,Mesa Royalty Trust,
MTRN,Materion Corporation,
MTRX,Matrix Service Company,
MTSC,MTS Systems Corporation,
MTSI,MACOM Technology Solutions Holdings, Inc.,
MTSL,MER Telemanagement Solutions Ltd.,
MTT,Western Asset Municipal Defined Opportunity Trust Inc,
MTU,Mitsubishi UFJ Financial Group Inc,
MTW,Manitowoc Company, Inc. (The),
MTX,Minerals Technologies Inc.,
MTZ,MasTec, Inc.,
MU,Micron Technology, Inc.,
MUA,Blackrock MuniAssets Fund, Inc.,
MUC,Blackrock MuniHoldings California Quality Fund,  Inc.,
MUE,Blackrock MuniHoldings Quality Fund II, Inc.,
MUH,Blackrock MuniHoldings Fund II, Inc.,
MUI,Blackrock Muni Intermediate Duration Fund Inc,
MUJ,Blackrock MuniHoldings New Jersey Insured Fund, Inc.,
MUR,Murphy Oil Corporation,
MUS,Blackrock MuniHoldings Quality Fund, Inc.,
MUSA,Murphy USA Inc.,
MUX,McEwen Mining Inc.,
MVC,MVC Capital, Inc.,
MVCB,MVC Capital, Inc.,
MVF,MuniVest Fund, Inc.,
MVIS,Microvision, Inc.,
MVO,MV Oil Trust,
MVT,Blackrock MuniVest Fund II, Inc.,
MWA,MUELLER WATER PRODUCTS,
MWW,Monster Worldwide, Inc.,
MX,MagnaChip Semiconductor Corporation,
MXC,Mexco Energy Corporation,
MXE,Mexico Equity and Income Fund, Inc. (The),
MXF,Mexico Fund, Inc. (The),
MXIM,Maxim Integrated Products, Inc.,
MXL,MaxLinear, Inc,
MXPT,MaxPoint Interactive, Inc.,
MXWL,Maxwell Technologies, Inc.,
MYC,Blackrock MuniYield California Fund, Inc.,
MYCC,ClubCorp Holdings, Inc.,
MYD,Blackrock MuniYield Fund, Inc.,
MYE,Myers Industries, Inc.,
MYF,Blackrock MuniYield Investment Fund,
MYGN,Myriad Genetics, Inc.,
MYI,Blackrock MuniYield Quality Fund III, Inc.,
MYJ,Blackrock MuniYield New Jersey Fund, Inc.,
MYL,Mylan N.V.,
MYN,Blackrock MuniYield New York Quality Fund, Inc.,
MYOK,MyoKardia, Inc.,
MYOS,MYOS RENS Technology Inc.,
MYOV,Myovant Sciences Ltd.,
MYRG,MYR Group, Inc.,
MYSZ,My Size, Inc.,
MZA,MuniYield Arizona Fund, Inc.,
MZF,Managed Duration Investment Grade Municipal Fund,
MZOR,Mazor Robotics Ltd.,
N,Netsuite Inc,
NAC,Nuveen California Dividend Advantage Municipal Fund,
NAD,Nuveen Quality Municipal Income Fund,
NADL,North Atlantic Drilling Ltd.,
NAII,Natural Alternatives International, Inc.,
NAK,Northern Dynasty Minerals, Ltd.,
NAKD,Naked Brand Group Inc.,
NAME,Rightside Group, Ltd.,
NAN,Nuveen New York Dividend Advantage Municipal Fund,
NANO,Nanometrics Incorporated,
NAO,Nordic American Offshore Ltd,
NAP,Navios Maritime Midstream Partners LP,
NAT,Nordic American Tankers Limited,
NATH,Nathan&#39;s Famous, Inc.,
NATI,National Instruments Corporation,
NATL,National Interstate Corporation,
NATR,Nature&#39;s Sunshine Products, Inc.,
NAUH,National American University Holdings, Inc.,
NAV,Navistar International Corporation,
NAVB,Navidea Biopharmaceuticals, Inc.,
NAVG,The Navigators Group, Inc.,
NAVI,Navient Corporation,
NAV^D,Navistar International Corporation,
NAZ,Nuveen Arizona Premium Income Municipal Fund,
NBB,Nuveen Build America Bond Fund,
NBD,Nuveen Build America Bond Opportunity Fund,
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,
NBHC,National Bank Holdings Corporation,
NBIX,Neurocrine Biosciences, Inc.,
NBL,Noble Energy Inc.,
NBLX,Noble Midstream Partners LP,
NBN,Northeast Bancorp,
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,
NBR,Nabors Industries Ltd.,
NBRV,Nabriva Therapeutics AG,
NBTB,NBT Bancorp Inc.,
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,
NBY,NovaBay Pharmaceuticals, Inc.,
NC,NACCO Industries, Inc.,
NCA,Nuveen California Municipal Value Fund, Inc.,
NCB,Nuveen California Municipal Value Fund 2,
NCBS,Nicolet Bankshares Inc.,
NCI,Navigant Consulting, Inc.,
NCIT,NCI, Inc.,
NCLH,Norwegian Cruise Line Holdings Ltd.,
NCMI,National CineMedia, Inc.,
NCOM,National Commerce Corporation,
NCR,NCR Corporation,
NCS,NCI Building Systems, Inc.,
NCT,Newcastle Investment Corporation,
NCTY,The9 Limited,
NCT^B,Newcastle Investment Corporation,
NCT^C,Newcastle Investment Corporation,
NCT^D,Newcastle Investment Corporation,
NCV,AllianzGI Convertible & Income Fund,
NCZ,AllianzGI Convertible & Income Fund II,
NDAQ,Nasdaq, Inc.,
NDLS,Noodles & Company,
NDP,Tortoise Energy Independence Fund, Inc.,
NDRM,NeuroDerm Ltd.,
NDRO,Enduro Royalty Trust,
NDSN,Nordson Corporation,
NE,Noble Corporation,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,
NEE,NextEra Energy, Inc.,
NEE^C,NextEra Energy, Inc.,
NEE^G,NextEra Energy, Inc.,
NEE^H,NextEra Energy, Inc.,
NEE^I,NextEra Energy, Inc.,
NEE^J,NextEra Energy, Inc.,
NEE^K,NextEra Energy, Inc.,
NEE^Q,NextEra Energy, Inc.,
NEE^R,NextEra Energy, Inc.,
NEFF,Neff Corporation,
NEM,Newmont Mining Corporation,
NEN,New England Realty Associates Limited Partnership,
NEO,NeoGenomics, Inc.,
NEOG,Neogen Corporation,
NEON,Neonode Inc.,
NEOS,Neos Therapeutics, Inc.,
NEOT,Neothetics, Inc.,
NEP,NextEra Energy Partners, LP,
NEPT,Neptune Technologies & Bioresources Inc,
NERV,Minerva Neurosciences, Inc,
NETE,Net Element, Inc.,
NEU,NewMarket Corporation,
NEV,Nuveen Enhanced Municipal Value Fund,
NEWM,New Media Investment Group Inc.,
NEWR,New Relic, Inc.,
NEWS,NewStar Financial, Inc.,
NEWT,Newtek Business Services Corp.,
NEWTL,Newtek Business Services Corp.,
NEWTZ,Newtek Business Services Corp.,
NFBK,Northfield Bancorp, Inc.,
NFEC,NF Energy Saving Corporation,
NFG,National Fuel Gas Company,
NFJ,AllianzGI NFJ Dividend, Interest & Premium Strategy Fund,
NFLX,Netflix, Inc.,
NFX,Newfield Exploration Company,
NG,Novagold Resources Inc.,
NGD,New Gold Inc.,
NGG,National Grid Transco, PLC,
NGHC,National General Holdings Corp,
NGHCN,National General Holdings Corp,
NGHCO,National General Holdings Corp,
NGHCP,National General Holdings Corp,
NGHCZ,National General Holdings Corp,
NGL,NGL ENERGY PARTNERS LP,
NGLS^A,Targa Resources Partners LP,
NGS,Natural Gas Services Group, Inc.,
NGVC,Natural Grocers by Vitamin Cottage, Inc.,
NGVT,Ingevity Corporation,
NH,NantHealth, Inc.,
NHA,Nuveen Municipal 2021 Target Term Fund,
NHC,National HealthCare Corporation,
NHF,Highland Funds I,
NHI,National Health Investors, Inc.,
NHLD,National Holdings Corporation,
NHS,Neuberger Berman High Yield Strategies Fund,
NHTC,Natural Health Trends Corp.,
NI,NiSource, Inc,
NICE,NICE Ltd,
NICK,Nicholas Financial, Inc.,
NID,Nuveen Intermediate Duration Municipal Term Fund,
NIE,AllianzGI Equity & Convertible Income Fund,
NIHD,NII Holdings, Inc.,
NILE,Blue Nile, Inc.,
NIM,Nuveen Select Maturities Municipal Fund,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,
NJR,NewJersey Resources Corporation,
NJV,Nuveen New Jersey Municipal Value Fund,
NK,NantKwest, Inc.,
NKE,Nike, Inc.,
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,
NKSH,National Bankshares, Inc.,
NKTR,Nektar Therapeutics,
NKX,Nuveen California AMT-Free Municipal Income Fund,
NL,NL Industries, Inc.,
NLNK,NewLink Genetics Corporation,
NLS,Nautilus Group, Inc. (The),
NLSN,Nielsen N.V.,
NLST,Netlist, Inc.,
NLY,Annaly Capital Management Inc,
NLY^A,Annaly Capital Management Inc,
NLY^C,Annaly Capital Management Inc,
NLY^D,Annaly Capital Management Inc,
NLY^E,Annaly Capital Management Inc,
NM,Navios Maritime Holdings Inc.,
NMBL,Nimble Storage, Inc.,
NMFC,New Mountain Finance Corporation,
NMI,Nuveen Municipal Income Fund, Inc.,
NMIH,NMI Holdings Inc,
NMK^B,Niagara Mohawk Holdings, Inc.,
NMK^C,Niagara Mohawk Holdings, Inc.,
NML,Neuberger Berman MLP Income Fund Inc.,
NMM,Navios Maritime Partners LP,
NMR,Nomura Holdings Inc ADR,
NMRX,Numerex Corp.,
NMS,Nuveen Minnesota Municipal Income Fund,
NMT,Nuveen Massachusetts Premium Income Municipal Fund,
NMY,Nuveen Maryland Premium Income Municipal Fund,
NMZ,Nuveen Municipal High Income Opportunity Fund,
NM^G,Navios Maritime Holdings Inc.,
NM^H,Navios Maritime Holdings Inc.,
NNA,Navios Maritime Acquisition Corporation,
NNBR,NN, Inc.,
NNC,Nuveen North Carolina Premium Income Municipal Fund,
NNDM,Nano Dimension Ltd.,
NNI,Nelnet, Inc.,
NNN,National Retail Properties,
NNN^D,National Retail Properties,
NNN^E,National Retail Properties,
NNN^F,National Retail Properties,
NNVC,NanoViricides, Inc.,
NNY,Nuveen New York Municipal Value Fund, Inc.,
NOA,North American Energy Partners, Inc.,
NOAH,Noah Holdings Ltd.,
NOC,Northrop Grumman Corporation,
NOG,Northern Oil and Gas, Inc.,
NOK,Nokia Corporation,
NOM,Nuveen Missouri Premium Income Municipal Fund,
NOMD,Nomad Foods Limited,
NORD,Nord Anglia Education, Inc.,
NOV,National Oilwell Varco, Inc.,
NOVN,Novan, Inc.,
NOVT,Novanta Inc.,
NOW,ServiceNow, Inc.,
NP,Neenah Paper, Inc.,
NPK,National Presto Industries, Inc.,
NPN,Nuveen Pennsylvania Municipal Value Fund,
NPO,EnPro Industries,
NPTN,NeoPhotonics Corporation,
NPV,Nuveen Virginia Premium Income Municipal Fund,
NQ,NQ Mobile Inc.,
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.,
NR,Newpark Resources, Inc.,
NRCIA,National Research Corporation,
NRCIB,National Research Corporation,
NRE,NorthStar Realty Europe Corp.,
NRF,Northstar Realty Finance Corp.,
NRF^A,Northstar Realty Finance Corp.,
NRF^B,Northstar Realty Finance Corp.,
NRF^C,Northstar Realty Finance Corp.,
NRF^D,Northstar Realty Finance Corp.,
NRF^E,Northstar Realty Finance Corp.,
NRG,NRG Energy, Inc.,
NRIM,Northrim BanCorp Inc,
NRK,Nuveen New York AMT-Free Municipal Income Fund,
NRO,Neuberger Berman Real Estate Securities Income Fund, Inc.,
NRP,Natural Resource Partners LP,
NRT,North European Oil Royality Trust,
NRZ,New Residential Investment Corp.,
NS,Nustar Energy L.P.,
NSA,National Storage Affiliates Trust,
NSAM,NorthStar Asset Management Group, Inc.,
NSAT,Norsat International Inc.,
NSC,Norfolk Souther Corporation,
NSEC,National Security Group, Inc.,
NSH,Nustar GP Holdings, LLC,
NSIT,Insight Enterprises, Inc.,
NSL,Nuveen Senior Income Fund,
NSM,Nationstar Mortgage Holdings Inc.,
NSP,Insperity, Inc.,
NSPR,InspireMD, Inc.,
NSPR.WS,InspireMD, Inc.,
NSR,Neustar, Inc.,
NSS,NuStar Logistics, L.P.,
NSSC,NAPCO Security Technologies, Inc.,
NSTG,NanoString Technologies, Inc.,
NSU,Nevsun Resources Ltd,
NSYS,Nortech Systems Incorporated,
NTAP,NetApp, Inc.,
NTB,Bank of N.T. Butterfield & Son Limited (The),
NTC,Nuveen Connecticut Premium Income Municipal Fund,
NTCT,NetScout Systems, Inc.,
NTEC,Intec Pharma Ltd.,
NTES,NetEase, Inc.,
NTEST,NASDAQ TEST STOCK,
NTEST.A,NASDAQ TEST STOCK,
NTEST.B,NASDAQ TEST STOCK,
NTEST.C,NASDAQ TEST STOCK,
NTG,Tortoise MLP Fund, Inc.,
NTGR,NETGEAR, Inc.,
NTIC,Northern Technologies International Corporation,
NTIP,Network-1 Technologies, Inc.,
NTL,Nortel Inversora SA,
NTLA,Intellia Therapeutics, Inc.,
NTN,NTN Buzztime, Inc.,
NTNX,Nutanix, Inc.,
NTP,Nam Tai Property Inc.,
NTRA,Natera, Inc.,
NTRI,NutriSystem Inc,
NTRS,Northern Trust Corporation,
NTRSP,Northern Trust Corporation,
NTT,Nippon Telegraph and Telephone Corporation,
NTWK,NetSol Technologies Inc.,
NTX,Nuveen Texas Quality Income Municipal Fund,
NTZ,Natuzzi, S.p.A.,
NUAN,Nuance Communications, Inc.,
NUE,Nucor Corporation,
NUM,Nuveen Michigan Quality Income Municipal Fund,
NUO,Nuveen Ohio Quality Income Municipal Fund,
NURO,NeuroMetrix, Inc.,
NUROW,NeuroMetrix, Inc.,
NUS,Nu Skin Enterprises, Inc.,
NUTR,Nutraceutical International Corporation,
NUV,Nuveen AMT-Free Municipal Value Fund,
NUVA,NuVasive, Inc.,
NUW,Nuveen AMT-Free Municipal Value Fund,
NVAX,Novavax, Inc.,
NVCN,Neovasc Inc.,
NVCR,NovoCure Limited,
NVDA,NVIDIA Corporation,
NVDQ,Novadaq Technologies Inc,
NVEC,NVE Corporation,
NVEE,NV5 Global, Inc.,
NVET,Nexvet Biopharma plc,
NVFY,Nova Lifestyle, Inc,
NVG,Nuveen Dividend Advantage Municipal Income Fund,
NVGN,Novogen Limited,
NVGS,Navigator Holdings Ltd.,
NVIV,InVivo Therapeutics Holdings Corp.,
NVLS,Nivalis Therapeutics, Inc.,
NVMI,Nova Measuring Instruments Ltd.,
NVO,Novo Nordisk A/S,
NVR,NVR, Inc.,
NVRO,Nevro Corp.,
NVS,Novartis AG,
NVTA,Invitae Corporation,
NVTR,Nuvectra Corporation,
NVX,Nuveen California Dividend Advantage Municipal Fund 2,
NWBI,Northwest Bancshares, Inc.,
NWBO,Northwest Biotherapeutics, Inc.,
NWBOW,Northwest Biotherapeutics, Inc.,
NWE,NorthWestern Corporation,
NWFL,Norwood Financial Corp.,
NWHM,New Home Company Inc. (The),
NWL,Newell Brands Inc.,
NWLI,National Western Life Group, Inc.,
NWN,Northwest Natural Gas Company,
NWPX,Northwest Pipe Company,
NWS,News Corporation,
NWSA,News Corporation,
NWY,New York & Company, Inc.,
NW^C,Natl Westminster Pfd,
NX,Quanex Building Products Corporation,
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,
NXEO,Nexeo Solutions, Inc.,
NXEOU,Nexeo Solutions, Inc.,
NXEOW,Nexeo Solutions, Inc.,
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,
NXP,Nuveen Select Tax Free Income Portfolio,
NXPI,NXP Semiconductors N.V.,
NXQ,Nuveen Select Tax Free Income Portfolio II,
NXR,Nuveen Select Tax Free Income Portfolio III,
NXRT,NexPoint Residential Trust, Inc.,
NXST,Nexstar Broadcasting Group, Inc.,
NXTD,NXT-ID Inc.,
NXTDW,NXT-ID Inc.,
NXTM,NxStage Medical, Inc.,
NYCB,New York Community Bancorp, Inc.,
NYCB^U,New York Community Bancorp, Inc.,
NYH,Eaton Vance New York Municipal Bond Fund II,
NYLD,NRG Yield, Inc.,
NYLD.A,NRG Yield, Inc.,
NYMT,New York Mortgage Trust, Inc.,
NYMTO,New York Mortgage Trust, Inc.,
NYMTP,New York Mortgage Trust, Inc.,
NYMX,Nymox Pharmaceutical Corporation,
NYNY,Empire Resorts, Inc.,
NYRT,New York REIT, Inc.,
NYT,New York Times Company (The),
NYV,Nuveen New York Municipal Value Fund 2,
NZF,Nuveen Enhanced Municipal Credit Opportunities Fun,
NZH,Nuveen California Dividend Advantage Municipal Fund 3,
O,Realty Income Corporation,
OA,Orbital ATK, Inc.,
OACQ,Origo Acquisition Corporation,
OACQR,Origo Acquisition Corporation,
OACQU,Origo Acquisition Corporation,
OACQW,Origo Acquisition Corporation,
OAK,Oaktree Capital Group, LLC,
OAKS,Five Oaks Investment Corp.,
OAKS^A,Five Oaks Investment Corp.,
OAS,Oasis Petroleum Inc.,
OASM,Oasmia Pharmaceutical AB,
OB,OneBeacon Insurance Group, Ltd.,
OBAS,Optibase Ltd.,
OBCI,Ocean Bio-Chem, Inc.,
OBLN,Obalon Therapeutics, Inc.,
OC,Owens Corning Inc,
OCC,Optical Cable Corporation,
OCFC,OceanFirst Financial Corp.,
OCIP,OCI Partners LP,
OCLR,Oclaro, Inc.,
OCLS,Oculus Innovative Sciences, Inc.,
OCLSW,Oculus Innovative Sciences, Inc.,
OCN,Ocwen Financial Corporation,
OCRX,Ocera Therapeutics, Inc.,
OCUL,Ocular Therapeutix, Inc.,
OCX,OncoCyte Corporation,
ODC,Oil-Dri Corporation Of America,
ODFL,Old Dominion Freight Line, Inc.,
ODP,Office Depot, Inc.,
OEC,Orion Engineered Carbons S.A,
OESX,Orion Energy Systems, Inc.,
OFC,Corporate Office Properties Trust,
OFC^L,Corporate Office Properties Trust,
OFED,Oconee Federal Financial Corp.,
OFG,OFG Bancorp,
OFG^A,OFG Bancorp,
OFG^B,OFG Bancorp,
OFG^D,OFG Bancorp,
OFIX,Orthofix International N.V.,
OFLX,Omega Flex, Inc.,
OFS,OFS Capital Corporation,
OGE,OGE Energy Corporation,
OGEN,Oragenics, Inc.,
OGS,ONE Gas, Inc.,
OGXI,OncoGenex Pharmaceuticals Inc.,
OHAI,OHA Investment Corporation,
OHGI,One Horizon Group, Inc.,
OHI,Omega Healthcare Investors, Inc.,
OHRP,Ohr Pharmaceuticals, Inc.,
OI,Owens-Illinois, Inc.,
OIA,Invesco Municipal Income Opportunities Trust,
OIBR.C,Oi S.A.,
OII,Oceaneering International, Inc.,
OIIM,O2Micro International Limited,
OIS,Oil States International, Inc.,
OKE,ONEOK, Inc.,
OKS,ONEOK Partners, L.P.,
OKSB,Southwest Bancorp, Inc.,
OLBK,Old Line Bancshares, Inc.,
OLD,The Long-Term Care ETF,
OLED,Universal Display Corporation,
OLLI,Ollie&#39;s Bargain Outlet Holdings, Inc.,
OLN,Olin Corporation,
OLP,One Liberty Properties, Inc.,
OMAA,OM Asset Management plc,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,
OMAM,OM Asset Management plc,
OMC,Omnicom Group Inc.,
OMCL,Omnicell, Inc.,
OME,Omega Protein Corporation,
OMED,OncoMed Pharmaceuticals, Inc.,
OMER,Omeros Corporation,
OMEX,Odyssey Marine Exploration, Inc.,
OMF,OneMain Holdings, Inc.,
OMI,Owens & Minor, Inc.,
OMN,OMNOVA Solutions Inc.,
ON,ON Semiconductor Corporation,
ONB,Old National Bancorp,
ONCE,Spark Therapeutics, Inc.,
ONCS,OncoSec Medical Incorporated,
ONDK,On Deck Capital, Inc.,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,
ONP,Orient Paper, Inc.,
ONS,Oncobiologics, Inc.,
ONSIW,Oncobiologics, Inc.,
ONSIZ,Oncobiologics, Inc.,
ONTX,Onconova Therapeutics, Inc.,
ONTXW,Onconova Therapeutics, Inc.,
ONVI,Onvia, Inc.,
ONVO,Organovo Holdings, Inc.,
OOMA,Ooma, Inc.,
OPB,Opus Bank,
OPGN,OpGen, Inc.,
OPGNW,OpGen, Inc.,
OPHC,OptimumBank Holdings, Inc.,
OPHT,Ophthotech Corporation,
OPK,Opko Health, Inc.,
OPOF,Old Point Financial Corporation,
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.,
OPTT,Ocean Power Technologies, Inc.,
OPXA,Opexa Therapeutics, Inc.,
OPXAW,Opexa Therapeutics, Inc.,
OPY,Oppenheimer Holdings, Inc.,
OR,Osisko Gold Royalties Ltd,
ORA,Ormat Technologies, Inc.,
ORAN,Orange,
ORBC,ORBCOMM Inc.,
ORBK,Orbotech Ltd.,
ORC,Orchid Island Capital, Inc.,
ORCL,Oracle Corporation,
OREX,Orexigen Therapeutics, Inc.,
ORG,The Organics ETF,
ORI,Old Republic International Corporation,
ORIG,Ocean Rig UDW Inc.,
ORIT,Oritani Financial Corp.,
ORLY,O&#39;Reilly Automotive, Inc.,
ORM,Owens Realty Mortgage, Inc.,
ORMP,Oramed Pharmaceuticals Inc.,
ORN,Orion Group Holdings, Inc.,
ORPN,Bioblast Pharma Ltd.,
ORRF,Orrstown Financial Services Inc,
OSB,Norbord Inc.,
OSBC,Old Second Bancorp, Inc.,
OSBCP,Old Second Bancorp, Inc.,
OSG,Overseas Shipholding Group, Inc.,
OSHC,Ocean Shore Holding Co.,
OSIR,Osiris Therapeutics, Inc.,
OSIS,OSI Systems, Inc.,
OSK,Oshkosh Corporation,
OSM,SLM Corporation,
OSN,Ossen Innovation Co., Ltd.,
OSTK,Overstock.com, Inc.,
OSUR,OraSure Technologies, Inc.,
OTEL,Otelco Inc.,
OTEX,Open Text Corporation,
OTIC,Otonomy, Inc.,
OTIV,On Track Innovations Ltd,
OTTR,Otter Tail Corporation,
OTTW,Ottawa Bancorp, Inc.,
OUT,OUTFRONT Media Inc.,
OVAS,OvaScience Inc.,
OVBC,Ohio Valley Banc Corp.,
OVLY,Oak Valley Bancorp (CA),
OXBR,Oxbridge Re Holdings Limited,
